user_id	item_id	time	neg_items
4539	1454	964659634.0	[562, 2961, 2329, 1915, 2255, 778, 1900, 2309, 1187, 221, 2798, 1604, 1059, 2262, 1119, 1743, 2663, 1443, 1909, 2308, 364, 1666, 493, 511, 1173, 2675, 2105, 958, 773, 2230, 2264, 1777, 1395, 1450, 770, 1179, 2779, 305, 1001, 2994, 1941, 1158, 1842, 2316, 74, 3098, 2298, 2818, 220, 3098, 1176, 2089, 1049, 599, 2462, 771, 653, 3060, 179, 1941, 1897, 1459, 1254, 212, 172, 1299, 2411, 1957, 1184, 771, 458, 805, 1686, 1292, 1609, 2146, 902, 1559, 1080, 419, 238, 2886, 2798, 2773, 1509, 1774, 1495, 2169, 2945, 2375, 1459, 1658, 1836, 1889, 244, 2100, 1631, 1247, 2352]
4540	2271	964657140.0	[410, 622, 2954, 178, 2591, 2508, 935, 2034, 1469, 1274, 1398, 2314, 2762, 255, 1676, 1386, 1683, 2709, 1372, 61, 119, 2900, 3082, 2319, 2312, 1322, 192, 2148, 345, 3098, 2339, 2142, 681, 2331, 2800, 1869, 570, 2860, 1524, 3071, 1404, 769, 308, 2189, 2235, 778, 1293, 2509, 638, 2111, 2232, 485, 1913, 2348, 1695, 1190, 97, 191, 2349, 2483, 1954, 2141, 225, 590, 1472, 145, 3015, 1331, 588, 1838, 106, 3087, 531, 1161, 2346, 3104, 881, 203, 543, 1291, 2075, 1559, 2776, 2138, 1825, 1081, 1010, 1745, 973, 207, 963, 2794, 3091, 2203, 1614, 2567, 198, 1267, 2561]
4541	2999	964649846.0	[1735, 2261, 1421, 2357, 2606, 1353, 2113, 1921, 1274, 721, 3079, 1060, 2550, 94, 859, 1349, 153, 2431, 2223, 264, 131, 1776, 537, 1011, 2928, 143, 1047, 658, 828, 2972, 535, 2520, 181, 1338, 2761, 188, 869, 1589, 2316, 665, 2312, 2834, 2917, 513, 2884, 1245, 1103, 1560, 321, 2041, 1818, 1481, 329, 2869, 2468, 539, 15, 2644, 1687, 187, 1291, 3048, 620, 2576, 802, 3121, 31, 2233, 2477, 2854, 3091, 1499, 1843, 1354, 1651, 1537, 1676, 1619, 1884, 1188, 1518, 197, 91, 22, 1937, 2124, 178, 1578, 926, 2904, 2398, 2263, 1317, 2311, 1733, 599, 625, 2786, 1112]
4542	2113	964647727.0	[2622, 332, 2734, 2006, 534, 2751, 2781, 452, 2367, 2186, 2172, 270, 2093, 1651, 1895, 514, 1225, 700, 648, 2222, 2852, 2987, 353, 369, 1256, 2776, 947, 3125, 844, 445, 986, 2650, 2291, 1307, 1041, 1261, 2731, 1303, 3116, 2354, 551, 1905, 1777, 384, 834, 1265, 393, 893, 2700, 163, 2125, 1870, 779, 2732, 2188, 1004, 2795, 1962, 1318, 2274, 782, 990, 1695, 19, 1594, 2664, 1577, 1607, 2223, 300, 321, 2409, 1480, 418, 543, 1521, 2966, 1486, 2148, 1116, 1414, 2597, 2033, 989, 2388, 1458, 3060, 238, 100, 2451, 1970, 2375, 1830, 747, 2705, 2283, 666, 1184, 2492]
4543	1802	964574467.0	[1118, 2320, 2766, 1012, 364, 140, 2292, 111, 2648, 1999, 2085, 2369, 889, 1726, 1903, 1416, 1148, 1929, 2070, 2855, 1511, 20, 2504, 2614, 1699, 2477, 453, 2561, 192, 399, 374, 2618, 2943, 1331, 3107, 2350, 2760, 1747, 382, 1998, 3123, 2489, 2901, 2785, 2516, 182, 2556, 1761, 928, 535, 1038, 566, 2857, 2176, 2813, 2439, 1905, 2462, 806, 1138, 2836, 2392, 2802, 847, 2858, 1167, 2549, 2981, 1649, 1656, 1861, 1602, 2240, 1342, 1884, 2811, 1475, 32, 1857, 1116, 1392, 395, 1164, 483, 400, 1864, 976, 2553, 2952, 2579, 3088, 1689, 2849, 2361, 1274, 56, 2784, 809, 1832]
4544	2126	964570056.0	[2217, 262, 1627, 182, 631, 809, 725, 739, 1228, 1804, 2856, 2255, 2738, 353, 816, 981, 1310, 1222, 3103, 2611, 2588, 1123, 1289, 318, 2828, 92, 1592, 1102, 1013, 1306, 2678, 1883, 2471, 1435, 1126, 583, 2711, 2236, 3036, 1366, 2855, 2066, 3042, 2680, 827, 1160, 2437, 1123, 1359, 245, 1298, 2329, 331, 2827, 563, 1026, 2109, 1977, 2801, 1423, 356, 2563, 2961, 902, 2639, 1494, 699, 2739, 213, 2449, 2363, 2657, 1134, 220, 1683, 589, 1651, 1176, 535, 1833, 2357, 1567, 1741, 2641, 1812, 880, 1183, 220, 494, 1668, 2173, 2173, 3013, 4, 847, 1116, 2097, 2268, 987]
4545	663	966880085.0	[827, 657, 44, 387, 1183, 549, 2829, 2099, 1117, 1936, 1949, 556, 2659, 2189, 124, 2416, 1117, 2342, 2966, 3091, 1252, 376, 510, 1521, 113, 501, 1520, 2256, 2812, 2708, 382, 1835, 486, 2404, 1177, 3068, 1462, 97, 659, 1356, 1072, 1109, 2427, 2310, 1370, 907, 2601, 1005, 237, 832, 1590, 1184, 1098, 6, 2378, 737, 1685, 1227, 791, 2522, 2089, 2891, 220, 2490, 2740, 2440, 238, 1145, 261, 1148, 2333, 878, 1650, 1618, 1068, 2892, 3057, 526, 1065, 2636, 1310, 2558, 3115, 1190, 2756, 657, 1795, 1297, 2332, 1611, 338, 32, 2088, 2826, 1193, 2412, 2628, 1231, 833]
4546	937	964560565.0	[2712, 1764, 157, 228, 402, 2054, 1252, 1089, 1846, 3025, 540, 1806, 2737, 1168, 671, 2685, 1021, 2438, 225, 744, 1804, 2397, 1055, 2207, 2538, 387, 3042, 1326, 2971, 114, 2832, 2583, 2176, 587, 701, 2158, 121, 1911, 293, 864, 669, 1087, 1276, 2514, 277, 3079, 2089, 2378, 708, 867, 1207, 2717, 200, 2288, 1109, 2868, 2650, 1680, 1551, 134, 1918, 1747, 384, 356, 1610, 1822, 2118, 1799, 907, 2722, 946, 1077, 2256, 326, 1432, 59, 2998, 428, 2435, 670, 580, 1234, 2972, 2352, 1608, 2613, 1999, 239, 506, 1358, 2482, 958, 196, 2368, 194, 1501, 1651, 740, 2679]
4547	971	964554979.0	[1363, 2849, 1118, 2037, 757, 1727, 1365, 1304, 695, 2943, 2225, 814, 631, 2177, 1918, 775, 533, 2051, 1735, 2297, 2396, 2382, 3090, 3029, 1739, 179, 559, 1744, 2240, 180, 1436, 2051, 3048, 296, 356, 1078, 85, 2866, 1452, 3041, 2166, 2100, 477, 2821, 458, 1714, 2844, 698, 3100, 2795, 2872, 1397, 2746, 977, 966, 2480, 533, 3019, 2128, 873, 3031, 2378, 1418, 849, 2679, 153, 3025, 2085, 3059, 2183, 2206, 1524, 2856, 1979, 680, 220, 244, 1219, 2480, 297, 2731, 1710, 2017, 1465, 2662, 1040, 233, 2955, 1839, 1593, 1638, 1309, 620, 508, 2738, 2540, 1198, 1043, 2895]
4548	950	964548040.0	[2635, 2207, 1058, 2483, 174, 802, 709, 1738, 2538, 2763, 2519, 41, 2567, 1116, 760, 1993, 704, 1021, 1320, 2448, 1013, 953, 199, 1600, 1121, 2738, 2241, 2504, 988, 2082, 2263, 475, 338, 356, 688, 2810, 2352, 1344, 2583, 781, 433, 1289, 2992, 1053, 1442, 2217, 1358, 2453, 1564, 206, 135, 1829, 1308, 1675, 512, 2568, 792, 675, 289, 519, 2861, 2123, 996, 2636, 1613, 664, 1960, 1298, 1648, 2331, 176, 2254, 975, 1851, 2500, 2173, 377, 1011, 2123, 163, 83, 1105, 3019, 1835, 1288, 2733, 2531, 694, 976, 1877, 724, 975, 1652, 2433, 513, 2904, 2562, 2342, 2957]
4549	2445	964547535.0	[1700, 2817, 3104, 1498, 522, 916, 2131, 2282, 473, 2684, 2561, 3060, 2148, 1137, 784, 1282, 1645, 996, 1086, 1989, 566, 2622, 3002, 2554, 2321, 2471, 2077, 839, 342, 2517, 498, 2355, 3012, 1013, 913, 1141, 181, 1935, 1254, 1789, 1345, 2561, 479, 202, 2491, 804, 3005, 1345, 511, 410, 1653, 438, 1214, 2333, 1256, 2698, 1583, 1755, 2325, 1041, 2289, 1282, 1695, 643, 2562, 1057, 611, 1055, 783, 1315, 1786, 2820, 383, 2318, 657, 768, 90, 1821, 1645, 616, 341, 3021, 2841, 2135, 1974, 878, 1116, 2087, 1640, 673, 2094, 1679, 1818, 2399, 1864, 1900, 157, 1967, 349]
4550	1330	1010610723.0	[671, 1630, 2907, 2399, 1229, 801, 2138, 402, 785, 2111, 2624, 2489, 1199, 619, 938, 1564, 2958, 1373, 406, 1317, 841, 1949, 2213, 2349, 2969, 2141, 58, 2576, 1802, 2521, 2232, 255, 1470, 2675, 2505, 1399, 32, 1531, 2801, 1984, 2229, 164, 1612, 785, 134, 1629, 269, 2786, 406, 2995, 1989, 494, 2602, 2248, 124, 2932, 580, 1032, 326, 184, 2263, 3006, 1985, 433, 1128, 435, 2486, 1825, 1204, 2667, 931, 2776, 258, 167, 2519, 1720, 777, 2680, 787, 2188, 2093, 1555, 1817, 3085, 1678, 558, 3107, 1237, 2471, 2494, 524, 1814, 3120, 3029, 142, 1844, 2841, 1835, 3103]
4551	3016	965243446.0	[3095, 257, 96, 1529, 2091, 1757, 1790, 3003, 2230, 1608, 181, 2807, 2447, 1982, 2502, 1391, 1707, 2400, 2304, 768, 1594, 2478, 1058, 293, 862, 543, 2029, 379, 2856, 581, 1137, 2401, 1203, 2423, 1444, 3090, 3092, 2114, 2864, 914, 2093, 715, 849, 423, 3114, 1739, 1829, 1126, 8, 604, 2577, 1335, 2572, 1089, 1722, 2920, 242, 629, 466, 1762, 181, 57, 539, 2219, 210, 1303, 758, 1083, 1208, 897, 1257, 2473, 3063, 2993, 178, 651, 2844, 1529, 2588, 2723, 1708, 2604, 1059, 372, 966, 586, 1977, 749, 792, 1419, 736, 510, 2694, 2037, 1011, 1876, 2922, 2534, 1132]
4552	2456	964530344.0	[1581, 1033, 162, 2963, 2960, 1958, 3093, 83, 1143, 1535, 2146, 254, 612, 1330, 829, 122, 2724, 2176, 867, 139, 2301, 581, 1119, 2637, 2079, 429, 49, 1105, 2317, 2777, 1212, 2513, 271, 1193, 644, 949, 2026, 1823, 2754, 795, 140, 1077, 3060, 388, 805, 1370, 570, 912, 1656, 744, 1902, 1145, 2933, 1530, 1764, 1345, 499, 2266, 966, 1440, 123, 1125, 64, 2177, 1642, 2850, 2795, 3018, 3023, 2571, 723, 1147, 2737, 1281, 389, 51, 1446, 2828, 2329, 1092, 2816, 2035, 1584, 1412, 2907, 736, 1240, 505, 943, 1996, 648, 186, 1343, 2433, 2716, 2739, 2098, 2134, 1362]
4553	847	964506761.0	[75, 3031, 689, 1414, 2151, 1997, 1859, 1917, 1138, 2686, 607, 1342, 2248, 2630, 1486, 2478, 2911, 672, 178, 1658, 154, 2623, 1814, 2093, 2473, 2266, 578, 907, 111, 335, 3070, 104, 1115, 894, 1640, 874, 396, 1612, 2159, 1823, 3058, 145, 2422, 2091, 1758, 2902, 2121, 1692, 104, 1796, 753, 2017, 3079, 1836, 657, 1436, 915, 2422, 2607, 417, 2887, 2654, 758, 2167, 822, 57, 215, 2224, 916, 2123, 589, 2734, 2659, 2364, 1580, 118, 2310, 1761, 2221, 1592, 1130, 2448, 1894, 531, 2545, 1221, 1511, 2287, 1134, 1287, 473, 1329, 2907, 2646, 52, 1753, 2815, 893, 823]
4554	2899	964815391.0	[1910, 2536, 2204, 2495, 1930, 3094, 2544, 2057, 158, 817, 224, 789, 1382, 2615, 363, 1871, 958, 2407, 2621, 2791, 345, 375, 1050, 1251, 1645, 1640, 2966, 628, 300, 648, 2536, 2080, 1548, 1904, 319, 1607, 2, 960, 103, 1596, 1814, 111, 1762, 2079, 1787, 638, 2257, 2963, 2764, 303, 3108, 3033, 2502, 2773, 2821, 1708, 1389, 423, 2326, 2686, 104, 997, 1753, 1914, 2847, 2370, 1107, 2831, 896, 713, 268, 1334, 2717, 1333, 953, 2301, 1234, 1842, 1627, 566, 3068, 2887, 2801, 2304, 1133, 1612, 2726, 1945, 2777, 1798, 2142, 998, 2289, 1547, 1040, 686, 1343, 82, 354]
4555	98	970177996.0	[584, 841, 1448, 1048, 1586, 2998, 587, 2603, 1568, 898, 2611, 2117, 2630, 2511, 145, 1183, 979, 160, 121, 2149, 1748, 458, 186, 2806, 1155, 1602, 3003, 1316, 1755, 1038, 2570, 1977, 1282, 946, 603, 651, 2355, 1692, 47, 2373, 894, 1272, 2089, 914, 2012, 948, 1141, 526, 1643, 909, 271, 1672, 2871, 1158, 469, 2886, 2346, 2101, 1600, 695, 49, 1422, 552, 429, 2499, 2277, 2623, 1104, 776, 1255, 385, 1179, 220, 1385, 1559, 1678, 2643, 1033, 1368, 357, 847, 465, 1388, 1963, 1442, 2338, 1016, 319, 1409, 1744, 1958, 1486, 2243, 218, 1815, 486, 1731, 1564, 1255]
4556	591	977012252.0	[43, 2523, 38, 1273, 585, 2843, 144, 64, 1409, 1315, 1339, 2171, 267, 1963, 1805, 2099, 2420, 2886, 2549, 1286, 7, 442, 1272, 1455, 1892, 459, 2787, 1783, 105, 1247, 141, 2973, 487, 3034, 541, 192, 2970, 2647, 2526, 33, 351, 2070, 1357, 1596, 577, 2083, 402, 1214, 1338, 2416, 217, 1776, 892, 688, 2528, 260, 989, 2813, 535, 2089, 2088, 174, 2199, 811, 3026, 2031, 1930, 2754, 498, 1908, 742, 3075, 1932, 2131, 834, 3005, 2814, 3029, 519, 349, 2470, 1996, 2394, 1438, 1979, 674, 2046, 770, 440, 1697, 828, 697, 1776, 565, 2619, 921, 2062, 391, 2461]
4557	2383	964493890.0	[637, 616, 630, 2635, 2945, 2438, 2417, 1114, 931, 2248, 1467, 41, 850, 628, 2618, 1447, 2945, 65, 509, 1718, 1658, 2834, 1846, 591, 116, 1448, 2182, 796, 2901, 322, 1522, 2639, 668, 248, 2923, 864, 917, 1607, 433, 2616, 2118, 582, 766, 1638, 2909, 1575, 2072, 335, 2497, 2779, 769, 890, 1852, 2130, 2328, 995, 1088, 2088, 906, 653, 2687, 1352, 1209, 2175, 1506, 996, 2006, 1252, 644, 1501, 372, 2055, 2034, 1984, 793, 80, 2678, 1370, 2765, 1043, 2093, 1560, 1600, 2523, 2537, 2324, 2380, 233, 793, 575, 893, 1769, 1299, 2727, 227, 776, 652, 553, 1688]
4558	1017	964490257.0	[2742, 774, 2267, 3036, 1766, 566, 599, 1072, 2920, 17, 2942, 1407, 2751, 2840, 2443, 2254, 693, 1098, 468, 183, 1728, 1403, 2760, 3077, 1373, 2450, 1298, 1295, 2698, 2769, 1223, 826, 108, 2082, 1377, 1487, 2656, 3082, 757, 3049, 1983, 1536, 1921, 42, 2918, 181, 1885, 1950, 2824, 1814, 2185, 772, 2917, 1375, 1042, 1016, 2505, 2922, 926, 387, 158, 2035, 1464, 3113, 3063, 2485, 11, 2206, 1378, 322, 2021, 881, 2288, 1253, 207, 2818, 2350, 2024, 2529, 2719, 2710, 2414, 1887, 2061, 554, 359, 2674, 3104, 1219, 927, 1203, 2131, 1960, 1062, 1218, 2990, 2744, 2628, 2056]
4559	949	964507299.0	[1497, 2433, 2798, 2712, 2852, 2509, 293, 1575, 1798, 1550, 1632, 1791, 824, 2194, 2355, 1098, 2752, 481, 43, 3032, 2361, 2523, 2091, 2534, 292, 379, 991, 2063, 266, 1439, 2268, 1101, 1964, 2314, 102, 3075, 2189, 1228, 2063, 2122, 2747, 1237, 1873, 2210, 1619, 417, 1878, 2279, 2109, 2642, 935, 1247, 2255, 2779, 2533, 815, 1934, 877, 2049, 2676, 1597, 2287, 3115, 2493, 3087, 1575, 2038, 348, 859, 2305, 1034, 1313, 477, 2588, 2860, 522, 1222, 698, 971, 2394, 237, 20, 1518, 2422, 2139, 2828, 310, 55, 1844, 1267, 917, 58, 645, 1787, 1362, 1602, 901, 848, 542]
4560	1352	973603564.0	[213, 2056, 479, 1474, 1778, 1938, 2489, 1991, 1136, 2293, 1769, 1548, 1208, 1389, 2616, 2757, 1881, 2297, 1263, 236, 1172, 806, 878, 498, 2187, 1124, 620, 1089, 1770, 743, 2814, 494, 531, 950, 171, 2861, 2561, 2644, 2615, 1745, 1126, 2969, 2916, 2543, 284, 1867, 977, 3084, 987, 214, 759, 2158, 2681, 2244, 1372, 440, 2822, 592, 1202, 2680, 164, 2580, 1397, 408, 1241, 1029, 1417, 1898, 1150, 459, 624, 19, 1664, 155, 1181, 1867, 2572, 707, 1528, 2417, 2739, 2402, 490, 2100, 685, 642, 1242, 51, 2397, 646, 2520, 285, 2573, 704, 2313, 2071, 1934, 1633, 627]
4561	601	964639301.0	[3005, 3085, 454, 709, 1082, 1197, 2702, 753, 2012, 2546, 178, 1167, 2219, 1782, 3028, 2637, 2467, 2779, 781, 2653, 1870, 1442, 1217, 1364, 10, 2262, 935, 2089, 2804, 3029, 2979, 470, 2549, 1070, 1140, 1835, 1024, 320, 1691, 388, 1601, 2023, 1391, 1052, 2388, 1035, 51, 2615, 2272, 1512, 183, 1179, 2264, 723, 1015, 958, 713, 621, 2002, 1330, 7, 2778, 2958, 2334, 2650, 2888, 1491, 1559, 216, 860, 1602, 1552, 2743, 2760, 1635, 494, 2269, 1162, 1273, 261, 131, 651, 269, 2616, 282, 2256, 2117, 1625, 158, 1443, 1563, 1135, 430, 2224, 1395, 2220, 2818, 128, 2513]
4562	639	964480882.0	[2609, 85, 1103, 2262, 2264, 1828, 1786, 1397, 85, 1825, 487, 921, 1854, 328, 2991, 834, 2779, 1664, 2301, 2603, 2545, 1162, 1853, 1873, 543, 964, 2070, 415, 538, 1019, 556, 125, 2987, 1924, 1471, 2724, 1634, 2680, 583, 114, 1604, 1617, 3111, 3071, 1307, 2766, 2093, 7, 2626, 948, 2071, 1117, 339, 625, 1214, 2512, 815, 801, 3044, 2646, 3054, 105, 1745, 859, 3099, 2774, 1448, 359, 2882, 536, 1750, 1527, 2212, 93, 1405, 2773, 1834, 886, 2226, 2007, 2233, 3065, 1785, 1833, 2784, 1962, 1433, 1649, 349, 1219, 2091, 2714, 146, 361, 1525, 3017, 914, 1457, 785]
4563	2474	964470374.0	[3016, 2797, 582, 1893, 214, 2820, 1626, 1879, 2232, 700, 189, 2552, 2771, 1452, 1878, 3089, 497, 2649, 1011, 1836, 1810, 2006, 2482, 3089, 1826, 1142, 1876, 819, 1947, 243, 2085, 701, 2153, 826, 1265, 129, 2539, 3055, 2268, 2614, 2712, 686, 1049, 2141, 212, 517, 998, 1292, 2063, 332, 1124, 1715, 2175, 1617, 1005, 2198, 546, 1032, 1138, 1941, 2890, 3079, 2354, 510, 1984, 1969, 2201, 2239, 743, 2958, 2413, 1614, 1125, 356, 41, 959, 1904, 929, 1694, 1111, 2242, 1174, 1078, 2194, 1470, 847, 2984, 1030, 80, 2834, 200, 1516, 670, 780, 3070, 116, 3057, 2830, 2537]
4564	965	964469265.0	[719, 15, 1876, 495, 44, 2340, 572, 1253, 42, 2493, 3059, 2234, 819, 1994, 2488, 1727, 839, 2237, 2657, 2390, 563, 834, 812, 1856, 437, 22, 2805, 1195, 3017, 3089, 1362, 2943, 2501, 586, 2297, 1357, 652, 1361, 3062, 2763, 1785, 1001, 2319, 1120, 3125, 2421, 1795, 552, 748, 1742, 2360, 957, 1230, 884, 570, 1082, 492, 1742, 2777, 2985, 292, 1622, 201, 1805, 2902, 1784, 566, 472, 1518, 2128, 2566, 363, 1110, 942, 1936, 1647, 2662, 986, 432, 1376, 1602, 758, 997, 2812, 1889, 3009, 1448, 1641, 2030, 2882, 283, 120, 2284, 1445, 862, 1115, 2314, 574, 620]
4565	1270	964468994.0	[751, 109, 1290, 2917, 942, 503, 477, 1695, 573, 2119, 2591, 844, 1789, 2647, 1720, 754, 1902, 2774, 1971, 2173, 397, 1559, 897, 2248, 1228, 2219, 3037, 2364, 481, 1707, 156, 44, 2621, 1161, 2590, 1328, 1595, 239, 732, 1971, 2422, 1188, 1660, 846, 2239, 198, 1486, 507, 1605, 1762, 852, 2102, 785, 1769, 1866, 732, 1048, 1211, 1053, 1450, 67, 833, 465, 813, 1326, 2147, 1350, 1824, 2236, 631, 1136, 254, 1264, 2433, 734, 240, 2839, 1392, 1768, 2786, 354, 1114, 2331, 2544, 2882, 978, 2069, 410, 908, 717, 2525, 2825, 2432, 1936, 2191, 2116, 3054, 3015, 2803]
4566	1680	964463107.0	[1455, 2881, 2097, 1503, 2652, 1893, 2615, 69, 462, 2155, 632, 245, 3099, 103, 956, 1055, 675, 2809, 3078, 1524, 964, 1008, 1155, 2872, 1070, 2641, 2504, 1216, 2445, 2172, 2637, 485, 2966, 3057, 751, 3121, 1411, 1093, 899, 766, 2796, 2584, 22, 2983, 629, 3052, 439, 477, 1754, 2928, 1728, 2180, 2179, 2076, 1390, 1629, 1952, 2668, 3102, 514, 460, 1488, 2292, 2299, 2276, 2810, 1467, 2538, 1328, 2590, 1608, 1947, 1795, 2629, 1761, 2258, 2397, 1761, 327, 2267, 3034, 1038, 1568, 3064, 705, 3025, 2295, 2205, 1734, 901, 1713, 566, 2723, 1750, 957, 978, 536, 2624, 544]
4567	2632	964582956.0	[762, 1454, 3024, 1071, 3116, 2499, 434, 1701, 1610, 408, 893, 846, 389, 98, 69, 776, 853, 1369, 879, 2763, 446, 2151, 167, 1420, 101, 1236, 1984, 2072, 1227, 296, 1427, 2818, 1487, 1443, 197, 1558, 2378, 1638, 1526, 3036, 573, 1248, 453, 23, 2691, 2277, 188, 17, 1078, 1732, 2035, 2346, 396, 1498, 1496, 548, 2277, 365, 1424, 1103, 750, 2527, 2407, 3076, 2437, 2267, 817, 1331, 1035, 2963, 841, 2197, 3068, 2343, 1502, 59, 497, 1233, 2265, 1586, 1251, 2807, 492, 273, 2220, 2878, 1962, 2684, 2042, 1470, 3061, 131, 2002, 95, 2236, 3094, 728, 555, 38]
4568	2962	965969334.0	[858, 2659, 2943, 2338, 2184, 1633, 1969, 2503, 169, 394, 699, 1710, 1981, 1812, 1711, 884, 454, 2070, 1513, 110, 139, 782, 2600, 2600, 3034, 2042, 3009, 929, 581, 1234, 1193, 2828, 1197, 2342, 2747, 210, 1070, 1355, 1059, 1211, 1865, 949, 3043, 2705, 1650, 2145, 878, 2845, 2377, 2396, 2527, 2578, 3035, 1733, 2326, 2479, 2175, 2710, 373, 908, 2647, 2391, 125, 220, 2739, 1039, 622, 1015, 2461, 1963, 2031, 2487, 35, 3103, 1416, 1853, 1585, 2473, 1605, 2990, 946, 2441, 3079, 1556, 1688, 797, 903, 1847, 2491, 447, 203, 2863, 1042, 1922, 1738, 2091, 81, 1455, 1639]
4569	1825	964446371.0	[2966, 3040, 357, 980, 379, 1288, 403, 1022, 2368, 1425, 2417, 2145, 1884, 436, 94, 225, 708, 1683, 2875, 1021, 1061, 942, 2136, 437, 736, 2838, 729, 759, 1077, 2450, 3032, 3117, 2871, 1109, 1696, 2682, 3083, 1544, 1625, 1977, 3032, 51, 970, 2411, 1890, 1656, 2017, 1595, 1692, 438, 1679, 2378, 951, 2798, 2398, 2922, 877, 2727, 814, 949, 760, 2929, 1961, 1563, 2034, 3061, 1809, 1562, 1690, 2716, 1343, 1462, 2760, 1909, 1930, 1162, 224, 2610, 1714, 803, 2614, 1692, 59, 243, 2364, 903, 149, 1255, 446, 2330, 2800, 719, 1241, 2267, 275, 263, 670, 2156, 2155]
4570	1175	964461588.0	[2498, 2458, 1049, 2187, 546, 319, 706, 1559, 138, 464, 120, 2035, 3101, 1842, 24, 1743, 282, 2749, 1705, 32, 2114, 1642, 1649, 1116, 132, 1159, 2798, 108, 3086, 653, 2938, 1032, 201, 273, 45, 787, 2288, 1851, 2759, 49, 695, 2443, 2087, 279, 677, 1230, 834, 2770, 1705, 2713, 340, 1793, 528, 412, 2207, 1307, 1328, 1893, 79, 1922, 1330, 1786, 589, 1286, 19, 2402, 782, 320, 1709, 2988, 1427, 2811, 1984, 1034, 309, 2145, 937, 2617, 540, 2463, 705, 1627, 2855, 2960, 1051, 2445, 757, 2436, 2014, 2996, 184, 2270, 756, 2060, 1074, 1143, 2582, 59, 817]
4571	56	964405311.0	[1434, 310, 759, 1938, 581, 2187, 821, 2047, 1383, 845, 2970, 2066, 631, 1418, 1927, 267, 1851, 2092, 2166, 1746, 823, 2250, 93, 929, 2607, 2713, 2041, 1708, 3006, 104, 1614, 2255, 1044, 2060, 1098, 1555, 653, 3019, 2766, 167, 1738, 380, 324, 577, 2675, 2866, 1382, 404, 543, 3056, 3093, 2102, 2696, 2972, 600, 2405, 3044, 2129, 1940, 3090, 2753, 2014, 1530, 3016, 478, 10, 665, 2853, 2956, 2703, 1153, 62, 2310, 2513, 311, 675, 2191, 1817, 3095, 2874, 1930, 1421, 101, 732, 107, 1937, 710, 87, 2705, 506, 2570, 1222, 2588, 2710, 1399, 2375, 1504, 1351, 1649]
4572	549	974475265.0	[1871, 1294, 2183, 742, 2198, 198, 3051, 2506, 1501, 1236, 236, 1427, 2300, 1082, 1349, 1679, 2397, 433, 1753, 109, 384, 1440, 1220, 2251, 891, 780, 1524, 1830, 1702, 974, 1749, 1238, 2374, 2423, 222, 1784, 1045, 149, 1550, 1343, 2679, 1081, 1686, 2147, 2332, 2619, 655, 430, 2168, 1278, 3038, 2740, 39, 1055, 2656, 1684, 854, 1602, 3011, 2813, 1242, 2567, 3114, 2478, 819, 2906, 967, 1827, 1012, 1578, 2742, 1845, 980, 1410, 134, 1649, 1118, 266, 2913, 489, 1180, 109, 2061, 198, 867, 1753, 346, 1007, 1465, 1906, 2642, 817, 1558, 737, 553, 1275, 406, 2090, 3117]
4573	2096	1039293565.0	[1852, 408, 2657, 1986, 785, 3063, 2401, 60, 347, 2128, 2536, 3054, 1905, 1369, 3104, 2696, 477, 2153, 2481, 207, 1795, 1442, 1564, 3124, 2823, 572, 729, 1600, 1162, 1024, 1046, 1150, 677, 148, 2371, 490, 215, 871, 789, 1296, 2358, 2110, 1160, 626, 2156, 844, 2532, 3116, 3088, 1681, 2877, 2166, 1401, 2460, 999, 103, 2006, 2634, 2712, 416, 2132, 86, 6, 2792, 2455, 1162, 915, 1802, 13, 156, 469, 1432, 1597, 892, 2555, 322, 1071, 2923, 1505, 2980, 200, 679, 2814, 129, 2956, 2875, 789, 1417, 1230, 2473, 546, 569, 1889, 1705, 1183, 1172, 2354, 2678, 2744]
4574	3017	968548456.0	[897, 367, 1852, 1545, 2226, 12, 2630, 277, 365, 2389, 2391, 3090, 2850, 1972, 830, 3029, 919, 2817, 180, 2338, 2228, 1004, 1974, 3019, 1543, 2124, 1322, 638, 1000, 1603, 2344, 2225, 2825, 2140, 1473, 620, 326, 518, 1779, 116, 1256, 2561, 1681, 1417, 3077, 2908, 442, 1019, 375, 333, 1101, 1809, 909, 2652, 2158, 2085, 2611, 46, 1760, 1030, 73, 2592, 1630, 3049, 120, 1327, 1751, 1108, 2791, 1128, 1458, 647, 3117, 1608, 2404, 1431, 2028, 1756, 2714, 317, 225, 1917, 2099, 2485, 1261, 750, 1263, 384, 1144, 2087, 2020, 1887, 542, 506, 1913, 3067, 2406, 605, 1957]
4575	1857	964379661.0	[24, 1193, 31, 185, 1784, 1208, 85, 2770, 825, 1207, 2418, 2787, 761, 567, 1783, 72, 275, 1216, 191, 1630, 298, 1263, 1725, 1373, 1537, 1351, 77, 1404, 219, 2363, 1122, 2957, 2118, 2954, 1818, 2296, 577, 1643, 2710, 2162, 3110, 2480, 649, 518, 491, 1578, 2738, 3043, 1154, 55, 2582, 926, 2663, 2579, 699, 2798, 3088, 2061, 803, 794, 656, 1412, 1109, 46, 1414, 2993, 986, 1154, 1763, 2453, 1652, 2392, 2421, 1930, 2287, 3031, 2, 454, 3080, 871, 1215, 2790, 1252, 2286, 874, 38, 3022, 2949, 1899, 1047, 316, 474, 2436, 1703, 2580, 2368, 301, 2009, 1204]
