user_id	item_id	time	neg_items
4220	514	965315402.0	[156, 1721, 2193, 917, 1949, 164, 257, 1722, 1484, 1077, 2670, 1526, 2793, 1893, 1070, 1371, 1604, 2470, 1775, 2647, 3019, 1223, 604, 2638, 1101, 515, 3113, 2693, 2832, 1044, 1658, 347, 1501, 1907, 2547, 1052, 1660, 2859, 19, 2793, 2430, 216, 2217, 1223, 616, 2849, 733, 146, 2081, 518, 721, 2356, 627, 1571, 2633, 2782, 2215, 1584, 260, 557, 1019, 2226, 1483, 13, 2445, 1538, 1409, 22, 1676, 2818, 2562, 1827, 1568, 2640, 1226, 1782, 3084, 621, 2618, 2524, 733, 1179, 285, 2265, 1458, 1595, 824, 825, 1843, 1989, 2874, 2228, 2450, 78, 2748, 2346, 2208, 2983, 920]
4221	3030	967559209.0	[932, 991, 1924, 3073, 2337, 118, 1387, 453, 1244, 2922, 368, 66, 947, 1397, 692, 71, 2271, 540, 1780, 933, 1570, 1901, 1640, 1927, 1114, 386, 1595, 1178, 786, 809, 310, 2382, 3114, 1188, 1212, 975, 2146, 3, 878, 2924, 2052, 2110, 409, 1915, 2716, 1095, 1003, 1061, 839, 433, 1799, 713, 1462, 1548, 464, 1870, 1063, 1668, 2943, 1237, 2749, 2894, 781, 2489, 1436, 1979, 2662, 2411, 1431, 2273, 2450, 3041, 2949, 1167, 1486, 2372, 161, 235, 1589, 2058, 693, 222, 711, 2391, 2123, 557, 222, 1141, 2228, 1397, 426, 1682, 867, 2133, 1153, 2933, 2748, 1875, 1100]
4222	1377	965318663.0	[1142, 15, 1221, 2321, 65, 1182, 2882, 1561, 2340, 812, 2962, 1969, 1185, 1170, 1864, 1899, 413, 1860, 1277, 633, 1521, 611, 1657, 2287, 2966, 2833, 2852, 748, 587, 857, 2112, 2615, 2017, 90, 109, 3107, 594, 775, 306, 2881, 1412, 510, 1849, 1524, 2903, 3066, 1727, 2231, 163, 144, 2633, 1723, 2292, 2515, 2343, 2995, 606, 231, 1764, 596, 2966, 1506, 1167, 1096, 3025, 63, 2258, 1272, 1535, 2638, 448, 3116, 825, 754, 894, 2690, 1296, 1968, 1928, 1882, 78, 2494, 1632, 52, 2882, 2549, 565, 2518, 2633, 896, 832, 2545, 2803, 348, 1961, 253, 1238, 2343, 433]
4223	2377	965314862.0	[2910, 2180, 2336, 1480, 673, 1852, 547, 2595, 2985, 268, 555, 2575, 1504, 1933, 2937, 1337, 1473, 3085, 791, 1747, 442, 1602, 1156, 2522, 1471, 907, 1419, 611, 1521, 1944, 1539, 3017, 1168, 1085, 2718, 1193, 2312, 3090, 510, 1149, 963, 1913, 927, 120, 2802, 1544, 1336, 522, 2983, 2757, 2822, 55, 2825, 2029, 1039, 2931, 1827, 2285, 609, 1041, 2468, 1077, 1554, 2569, 2506, 1196, 1523, 1380, 1353, 1690, 1244, 959, 1909, 2126, 2472, 1715, 183, 883, 2914, 529, 1896, 1233, 119, 891, 402, 2345, 2084, 2941, 1433, 47, 1129, 1488, 2719, 2319, 2954, 2020, 1468, 1727, 2182]
4224	1743	965313405.0	[865, 1841, 1990, 1748, 596, 2256, 941, 1796, 1692, 1414, 1504, 370, 1466, 1888, 2400, 2376, 1163, 945, 1977, 2349, 3010, 2917, 3062, 2471, 537, 3008, 101, 1085, 1308, 2134, 2752, 446, 756, 1228, 643, 1527, 1316, 2445, 2914, 2993, 2581, 1872, 1186, 1564, 1544, 1430, 2577, 816, 2238, 2092, 1646, 622, 2171, 1575, 2804, 1247, 1253, 2503, 289, 1621, 1021, 898, 639, 1517, 901, 1523, 1305, 2620, 2195, 629, 1646, 2942, 825, 2527, 2501, 673, 81, 2918, 1016, 1558, 2621, 1651, 1325, 2056, 1602, 2972, 821, 3108, 2058, 431, 1550, 1734, 1090, 1333, 2622, 2842, 598, 1131, 2720]
4225	2664	971721517.0	[199, 487, 970, 1450, 798, 2151, 2026, 1348, 1447, 1263, 2397, 2029, 1073, 1888, 242, 1057, 3043, 1831, 1872, 898, 1340, 556, 457, 412, 2025, 2068, 1420, 3111, 2657, 1015, 2672, 3122, 565, 2818, 1836, 1635, 1422, 103, 2927, 2482, 357, 2381, 1917, 3081, 1052, 604, 2405, 696, 654, 2499, 1086, 3075, 2971, 1184, 436, 1973, 164, 376, 1277, 2925, 658, 1441, 930, 2933, 2545, 313, 1764, 78, 1147, 374, 1794, 370, 2104, 2627, 1841, 503, 440, 488, 1612, 2821, 3042, 2741, 2844, 2632, 1250, 146, 1146, 3118, 2514, 2581, 3040, 2603, 1730, 1212, 1696, 1184, 1327, 1292, 1320]
4226	515	965313576.0	[673, 1826, 2244, 1547, 1879, 2506, 789, 2029, 2590, 1257, 1415, 1129, 2208, 2220, 173, 2459, 2203, 2924, 1620, 2894, 1029, 1560, 2692, 1762, 2085, 1146, 718, 1027, 331, 2188, 2213, 930, 400, 638, 170, 1593, 928, 109, 2108, 1151, 812, 1488, 1892, 2355, 458, 2677, 348, 2025, 1721, 109, 1519, 2474, 3051, 2178, 2025, 1227, 1828, 2910, 2181, 2527, 1574, 2169, 2669, 348, 1630, 2058, 2562, 1733, 1917, 437, 3017, 1551, 2357, 2260, 2404, 1234, 2863, 505, 1691, 1754, 1316, 57, 738, 1515, 1720, 153, 1336, 2025, 3058, 3021, 459, 2225, 2588, 222, 2814, 3086, 1503, 1618, 2702]
4227	1970	965313006.0	[2304, 3055, 2416, 3102, 2838, 2077, 37, 150, 1995, 1704, 394, 2957, 1233, 1036, 2200, 502, 2145, 746, 1443, 2178, 1781, 2676, 1618, 2623, 3027, 2186, 1661, 249, 1722, 156, 1669, 2453, 1259, 2601, 1878, 2664, 470, 2298, 2840, 2408, 3049, 635, 1195, 340, 244, 1294, 2458, 1525, 1413, 677, 716, 2092, 2317, 2098, 1295, 1993, 596, 288, 2666, 2018, 80, 253, 1539, 2712, 1417, 1701, 497, 981, 1550, 1232, 2666, 1816, 1678, 1822, 1733, 44, 1637, 713, 67, 3098, 2558, 1290, 279, 1201, 2817, 2923, 107, 264, 431, 873, 2995, 519, 592, 1399, 2763, 602, 1871, 611, 313]
4228	2968	965312551.0	[2365, 591, 2924, 1814, 2442, 1476, 2195, 1337, 2100, 1113, 2557, 673, 2657, 1568, 2732, 2860, 1699, 1152, 817, 1395, 29, 2114, 2010, 511, 1213, 1621, 1831, 1882, 651, 2681, 2979, 2763, 2832, 495, 2212, 608, 2228, 901, 1388, 1689, 1055, 832, 2461, 2675, 2183, 1868, 1741, 596, 1576, 222, 2127, 63, 2208, 2225, 1788, 887, 2770, 79, 2556, 1995, 1267, 693, 3051, 844, 1196, 1269, 732, 3059, 1942, 1096, 1449, 2420, 1143, 459, 197, 2419, 1340, 273, 1829, 36, 1507, 697, 1638, 1619, 2480, 2819, 2697, 1768, 2503, 485, 616, 594, 1969, 764, 2353, 2413, 1659, 376, 1521]
4229	1899	965312320.0	[1212, 2945, 1883, 736, 1766, 1624, 2564, 2012, 1187, 2608, 1101, 293, 1293, 884, 2539, 171, 1339, 90, 1881, 493, 1405, 1505, 325, 2233, 1569, 822, 835, 803, 1991, 1459, 940, 2545, 499, 1017, 2462, 2409, 1342, 2830, 943, 2926, 2358, 1010, 910, 993, 2862, 2094, 755, 2357, 1441, 712, 525, 2393, 23, 2255, 1243, 1911, 2395, 1332, 524, 2882, 2606, 2044, 2871, 2323, 1070, 242, 2146, 678, 1157, 1926, 1134, 1926, 1368, 1138, 919, 973, 3125, 1713, 2737, 2970, 628, 2459, 1980, 823, 2693, 2420, 1521, 2689, 122, 1808, 2068, 2017, 893, 886, 1376, 2481, 844, 2163, 2770]
4230	2367	1023466457.0	[617, 2237, 16, 816, 2072, 2811, 2983, 2224, 2739, 2008, 3107, 500, 2143, 998, 1204, 2744, 215, 2282, 1386, 128, 1044, 3052, 2038, 1744, 1190, 2093, 811, 2546, 37, 2325, 1773, 2592, 1284, 31, 1587, 157, 2196, 1338, 416, 1169, 1789, 3013, 2623, 1411, 2363, 741, 210, 2001, 1062, 2550, 2257, 1730, 914, 1318, 2442, 887, 125, 1500, 3078, 1160, 1524, 1037, 3118, 3016, 2201, 1435, 1043, 1992, 2155, 409, 2954, 2639, 732, 966, 1167, 2098, 2532, 1873, 2296, 1365, 897, 1217, 2748, 1134, 129, 12, 2064, 2427, 1453, 2191, 1220, 1476, 553, 458, 1682, 1348, 3104, 897, 3092]
4231	2182	965313320.0	[551, 1981, 2038, 2807, 2938, 1205, 270, 3121, 350, 1262, 935, 2964, 1723, 1867, 1629, 2542, 3097, 1231, 286, 2474, 199, 2277, 1768, 1121, 297, 1995, 2691, 264, 426, 730, 3106, 1020, 1689, 236, 173, 442, 2127, 2460, 543, 208, 634, 1555, 216, 2985, 440, 602, 2312, 34, 2220, 530, 190, 716, 961, 411, 1017, 2489, 2686, 2468, 2611, 2026, 2977, 2663, 936, 302, 1863, 1222, 513, 2823, 2279, 2033, 751, 77, 2543, 2650, 2788, 3014, 153, 1320, 1192, 2075, 614, 187, 2313, 2219, 2010, 2612, 1236, 1872, 1624, 986, 325, 2907, 661, 1065, 1057, 2307, 1619, 1954, 1200]
4232	2125	965333187.0	[847, 115, 394, 573, 2046, 871, 3084, 59, 2952, 1072, 1156, 1946, 2222, 378, 505, 2370, 1920, 3076, 1597, 2969, 1239, 2452, 2113, 277, 2091, 490, 500, 1669, 333, 3001, 1255, 2904, 161, 897, 2982, 59, 1073, 366, 3061, 1462, 2973, 111, 3058, 2252, 2003, 1776, 829, 885, 2831, 1425, 2271, 1528, 2142, 359, 1799, 111, 1948, 2283, 2635, 1372, 3094, 1662, 1833, 45, 43, 1196, 2014, 1591, 2482, 688, 3046, 2309, 3043, 265, 1823, 729, 1969, 2072, 357, 1755, 2711, 1714, 2712, 2821, 2451, 2531, 156, 1158, 2019, 915, 1968, 833, 1539, 1605, 3000, 997, 1520, 163, 2649]
4233	2967	965313830.0	[1187, 1179, 2241, 1175, 2682, 237, 2639, 1212, 1980, 1556, 932, 825, 3043, 1241, 1971, 710, 2616, 1961, 460, 2002, 2272, 68, 1172, 1973, 358, 2440, 2126, 1170, 11, 334, 2728, 148, 2300, 2336, 3117, 951, 315, 2368, 1487, 2172, 1657, 441, 2790, 710, 195, 2995, 2948, 2303, 830, 1908, 1130, 1431, 302, 713, 2404, 611, 1473, 271, 1640, 1724, 1834, 1145, 1482, 1778, 1634, 1814, 3017, 1281, 949, 2546, 585, 2741, 865, 2923, 923, 1742, 1392, 3123, 1188, 756, 1606, 1737, 1480, 1679, 478, 2370, 1983, 1488, 1254, 1368, 2864, 1971, 67, 621, 2584, 1628, 2048, 2286, 1910]
4234	3003	965310607.0	[1340, 1744, 2654, 1366, 1234, 1722, 2287, 367, 979, 2285, 1272, 2162, 309, 2846, 2467, 2730, 1174, 196, 2157, 1222, 2553, 1202, 30, 834, 1022, 745, 515, 1599, 1795, 1106, 848, 990, 2619, 2238, 1582, 1205, 1737, 2655, 2371, 142, 757, 234, 2823, 1104, 2764, 883, 610, 2521, 1271, 254, 1374, 2654, 3096, 933, 1496, 2218, 2759, 1486, 479, 259, 2224, 2318, 3105, 2165, 2551, 179, 1312, 1608, 2031, 751, 360, 3071, 331, 2388, 558, 717, 1715, 2958, 1571, 2817, 2170, 2962, 1752, 3100, 1793, 2167, 1353, 2842, 1867, 2299, 87, 2569, 2159, 690, 632, 164, 2182, 1, 2663]
4235	95	965313356.0	[2898, 3004, 288, 890, 1402, 1297, 827, 2065, 1896, 1543, 404, 2550, 1759, 1417, 1002, 1294, 978, 180, 1469, 1056, 197, 3101, 2477, 1945, 2620, 185, 2223, 2060, 1711, 2277, 1020, 862, 217, 1029, 2091, 776, 2010, 1382, 865, 2379, 344, 1294, 2610, 75, 488, 921, 930, 3109, 2422, 1687, 717, 1258, 2517, 2383, 1537, 310, 311, 2546, 2484, 2333, 587, 1683, 402, 1215, 1717, 162, 968, 763, 1568, 656, 638, 2530, 2971, 1618, 1430, 3118, 1361, 778, 1546, 134, 3053, 2374, 2023, 790, 2194, 793, 428, 211, 2144, 2040, 2679, 299, 1776, 631, 796, 1186, 2214, 1502, 2285]
4236	150	965539707.0	[1570, 2953, 1453, 1508, 1166, 1608, 753, 452, 69, 1946, 2332, 758, 1104, 772, 559, 2775, 2910, 329, 2654, 1189, 1396, 3039, 1188, 2153, 269, 2290, 2037, 2698, 154, 1341, 2093, 2931, 317, 2588, 471, 1792, 1853, 229, 1446, 259, 2628, 2063, 1066, 98, 1153, 542, 114, 193, 1350, 2987, 1552, 703, 2095, 2552, 2457, 2607, 1206, 2504, 1445, 2360, 1189, 473, 1537, 1052, 2363, 2109, 278, 2645, 2360, 687, 2435, 910, 762, 2526, 761, 2043, 620, 2153, 2222, 1595, 2548, 2917, 2296, 452, 1149, 809, 1610, 1768, 1148, 1602, 3098, 2423, 2903, 1544, 361, 2050, 1608, 18, 2952]
4237	2093	965310459.0	[522, 907, 2728, 2211, 2168, 1391, 772, 2799, 2317, 692, 599, 857, 884, 877, 577, 1528, 1876, 2638, 1860, 1935, 682, 1160, 198, 1750, 1141, 1943, 1881, 2798, 2382, 444, 1852, 1873, 1428, 474, 109, 197, 2666, 1617, 2291, 2302, 859, 2895, 2257, 2389, 2874, 3113, 2835, 1750, 2095, 308, 1996, 2788, 734, 1290, 2814, 3052, 610, 634, 2771, 2107, 2482, 773, 799, 164, 1844, 1052, 691, 342, 2464, 1794, 2651, 241, 2205, 2708, 2184, 1321, 1914, 1614, 950, 1875, 2111, 1809, 936, 621, 1544, 2197, 1305, 2680, 1594, 586, 955, 2039, 3122, 2949, 1281, 1448, 2200, 695, 585]
4238	1893	965310434.0	[1752, 59, 2233, 605, 2595, 2776, 663, 1221, 2195, 1317, 1805, 2730, 1725, 2254, 315, 1261, 850, 1046, 3027, 341, 1426, 2037, 1579, 1162, 514, 1795, 2350, 2673, 1839, 2187, 1383, 2959, 713, 1846, 2381, 2803, 2792, 2306, 2213, 86, 1934, 2737, 2732, 1631, 1207, 2186, 1288, 1784, 2110, 644, 1291, 1492, 2027, 1845, 1312, 1208, 1649, 2351, 1390, 684, 2067, 2285, 1504, 2464, 2851, 1011, 279, 1824, 2197, 174, 1784, 1068, 762, 873, 2302, 1171, 1063, 438, 2900, 883, 2273, 1654, 1871, 155, 2278, 1239, 1301, 2656, 2603, 724, 774, 2777, 1279, 1963, 3121, 48, 1059, 279, 1999]
4239	1531	983483336.0	[1854, 1960, 1550, 2736, 890, 2993, 2383, 2694, 1593, 1746, 1426, 1977, 1191, 1053, 962, 1714, 2610, 1766, 1434, 1121, 1329, 282, 2763, 1696, 592, 1529, 1351, 1732, 2712, 318, 2334, 5, 173, 1401, 594, 699, 2839, 931, 2112, 1663, 961, 694, 723, 227, 2049, 1750, 2393, 2981, 2625, 532, 1285, 2149, 1433, 1031, 3009, 139, 1105, 738, 2947, 878, 2218, 1069, 327, 1536, 591, 1389, 2170, 1403, 207, 380, 2351, 1532, 1235, 1248, 1106, 2214, 1239, 2881, 3065, 1383, 2090, 945, 1745, 714, 264, 2927, 1978, 2059, 1002, 2650, 2210, 170, 2662, 16, 1834, 2212, 402, 952, 2306]
4240	203	965312882.0	[1476, 2106, 1250, 2592, 1713, 785, 2883, 1100, 457, 814, 3099, 1555, 59, 2809, 2064, 82, 2597, 2034, 1457, 1275, 1217, 504, 319, 1636, 1188, 1109, 2592, 734, 974, 1623, 1430, 1569, 1743, 2419, 1258, 1173, 1983, 2147, 71, 1466, 1600, 1819, 2310, 1707, 1854, 2754, 541, 2035, 92, 2480, 2810, 1865, 1605, 1748, 2144, 2774, 2692, 2416, 2075, 2828, 2734, 423, 1964, 918, 2208, 2887, 1054, 2547, 1268, 2287, 1097, 2593, 2978, 1615, 1916, 1182, 3108, 2611, 1260, 2447, 3053, 777, 2552, 624, 2421, 3117, 592, 2314, 3089, 1002, 2717, 2699, 796, 1581, 968, 2924, 1386, 1645, 2634]
4241	1663	965318275.0	[435, 2998, 2746, 709, 255, 1976, 2087, 246, 688, 837, 1462, 2832, 123, 1739, 2230, 2974, 2804, 1470, 2275, 520, 2070, 2958, 1897, 1646, 2043, 558, 931, 212, 2789, 207, 341, 356, 2917, 2287, 277, 2651, 2288, 1494, 567, 2870, 1418, 2554, 2543, 200, 2625, 331, 1212, 756, 3069, 2870, 886, 360, 2488, 1646, 795, 1061, 10, 1489, 2881, 1434, 2637, 2198, 2415, 128, 532, 542, 2301, 2037, 2347, 750, 2755, 766, 3078, 2270, 1317, 141, 1747, 2112, 2169, 441, 2227, 2063, 2940, 1360, 892, 1161, 1801, 757, 1341, 1508, 854, 2781, 754, 843, 1692, 2571, 2699, 1026, 1421]
4242	2367	965310397.0	[2124, 2442, 2622, 975, 2764, 1120, 2624, 1674, 2620, 1862, 3072, 2872, 654, 1302, 530, 1528, 1098, 2955, 1806, 344, 2739, 1862, 1432, 2761, 693, 181, 551, 2966, 724, 388, 983, 3112, 1229, 2442, 1327, 2611, 1922, 665, 2833, 717, 675, 826, 484, 1459, 2303, 1449, 1332, 966, 3000, 980, 811, 2904, 831, 2842, 2761, 2909, 1096, 2906, 2097, 1197, 1968, 35, 840, 22, 869, 2675, 3082, 1773, 2478, 1682, 2800, 1729, 2999, 3066, 2943, 1737, 918, 356, 2196, 3032, 3025, 57, 614, 241, 2592, 321, 420, 389, 2838, 3102, 690, 2969, 2957, 2829, 303, 2963, 2102, 705, 1672]
4243	2064	965309394.0	[1137, 1033, 2812, 1226, 521, 971, 2644, 871, 2266, 1699, 2342, 2501, 1447, 2776, 82, 2170, 559, 1229, 1947, 1641, 812, 1701, 2638, 2723, 2488, 2471, 100, 2876, 2894, 2097, 899, 627, 162, 2803, 2288, 1436, 2963, 1123, 1568, 1498, 3103, 2608, 3040, 1693, 1799, 167, 2810, 341, 2875, 1922, 264, 193, 2464, 1281, 2458, 1646, 863, 601, 1265, 3077, 1300, 44, 1388, 1037, 2648, 2954, 1575, 2766, 904, 929, 2711, 1670, 1662, 3043, 1946, 2777, 2292, 1168, 1340, 1537, 579, 2758, 1357, 1744, 2873, 1774, 611, 2293, 1767, 1358, 1801, 2717, 764, 2157, 2993, 1095, 1294, 2150, 659]
4244	1910	965309110.0	[2812, 2651, 662, 2359, 1727, 2936, 418, 1568, 2492, 2957, 670, 633, 1490, 1127, 255, 1321, 2250, 451, 1688, 28, 2056, 416, 1427, 2329, 2743, 1345, 721, 2023, 275, 381, 2735, 2126, 444, 1955, 2222, 2430, 999, 522, 1598, 3106, 85, 683, 1568, 2377, 1651, 1715, 2705, 1460, 925, 1176, 2966, 2825, 815, 1615, 938, 1551, 1213, 485, 3057, 125, 1584, 2629, 1658, 48, 1031, 2503, 1209, 1312, 2977, 1188, 1152, 1921, 1726, 2224, 306, 2299, 3022, 1992, 600, 1428, 1529, 2244, 1563, 2045, 1012, 828, 1126, 998, 1136, 701, 1494, 1435, 1647, 1004, 1759, 131, 267, 2861, 772]
4245	1570	965309318.0	[502, 2871, 300, 1595, 3075, 317, 2220, 2393, 124, 86, 217, 2361, 2574, 895, 1937, 2775, 996, 2620, 1037, 48, 476, 1199, 873, 616, 1907, 1106, 1560, 2705, 2743, 819, 2300, 3063, 1911, 1738, 1618, 200, 1697, 431, 259, 2086, 2769, 2500, 616, 2512, 1382, 17, 1171, 1008, 1619, 2564, 2986, 2007, 462, 1590, 860, 2655, 2495, 2647, 740, 1378, 1220, 2021, 1222, 1905, 2921, 2372, 301, 722, 734, 1065, 2344, 571, 823, 171, 739, 2827, 1173, 2038, 947, 934, 62, 775, 1999, 2320, 2816, 1058, 1396, 1715, 2686, 2804, 1791, 2104, 1455, 20, 2772, 2448, 518, 81, 2904]
4246	1227	965310441.0	[3037, 849, 1621, 2323, 88, 2000, 2930, 707, 1061, 2616, 1368, 817, 2778, 1137, 1557, 1507, 3124, 2565, 2396, 1385, 3082, 2010, 2499, 3116, 1951, 2753, 1995, 3049, 1218, 2198, 1726, 606, 1181, 1834, 847, 2487, 2323, 3099, 1112, 48, 1737, 714, 2330, 2268, 2075, 1315, 2691, 198, 1296, 556, 2527, 2570, 2123, 1003, 36, 2754, 325, 2950, 1996, 167, 2246, 975, 2695, 898, 1013, 381, 619, 2745, 999, 1562, 2599, 2643, 2168, 491, 2450, 1019, 2111, 1270, 158, 2665, 2281, 1909, 2489, 210, 670, 1382, 2161, 1548, 3015, 1944, 124, 1881, 2563, 3064, 2841, 2307, 80, 482, 2218]
4247	1636	965311022.0	[1864, 1286, 1195, 49, 2494, 671, 1802, 2097, 2085, 1155, 2907, 1803, 1776, 689, 1769, 448, 2337, 3036, 585, 1703, 956, 2082, 467, 2735, 636, 133, 2096, 587, 662, 648, 1572, 1474, 1267, 2363, 2829, 1705, 1356, 1463, 3042, 1773, 712, 76, 1118, 1106, 2211, 901, 1593, 2578, 1409, 305, 496, 2191, 732, 3045, 629, 1970, 111, 2326, 619, 3113, 1909, 3010, 1759, 348, 1512, 2737, 3048, 3015, 2145, 2864, 1520, 2639, 1700, 2919, 448, 569, 1057, 3067, 2743, 374, 109, 897, 2160, 2880, 2585, 957, 2720, 495, 2112, 667, 710, 2155, 2149, 1766, 1367, 2257, 1316, 2297, 2288]
4248	1185	965311471.0	[88, 490, 151, 3085, 2374, 1308, 1239, 1543, 483, 2188, 414, 3119, 1476, 2567, 2351, 2387, 92, 742, 1988, 218, 957, 2429, 1187, 2831, 3109, 1899, 1699, 252, 2841, 2225, 502, 2712, 1177, 2376, 168, 3120, 1716, 207, 2831, 2862, 861, 2726, 1743, 369, 1247, 1928, 1530, 2799, 615, 712, 243, 1053, 1232, 1550, 168, 41, 977, 1808, 716, 862, 596, 169, 894, 2529, 2848, 13, 2516, 2418, 1089, 865, 2274, 458, 999, 1119, 663, 2639, 1713, 111, 2496, 2792, 2882, 2657, 2244, 2996, 1097, 815, 1584, 2894, 1523, 874, 1621, 1222, 2726, 1391, 767, 2053, 1083, 2566, 1450]
4249	304	965473783.0	[751, 3021, 2604, 1600, 2288, 1250, 2614, 1689, 17, 739, 1706, 1490, 2531, 348, 293, 1415, 1972, 3068, 2729, 2692, 2093, 178, 1693, 1189, 2554, 2714, 2271, 3014, 1732, 2829, 18, 1185, 1919, 1811, 3110, 2692, 1411, 2663, 520, 103, 309, 264, 2978, 22, 3088, 2537, 1900, 220, 2436, 2438, 1622, 1328, 414, 1803, 160, 135, 333, 536, 980, 29, 577, 853, 2454, 306, 1884, 1462, 251, 1905, 2685, 1119, 165, 375, 2837, 1125, 1893, 681, 136, 2635, 603, 612, 1854, 110, 398, 3014, 1943, 299, 287, 785, 948, 935, 632, 2924, 2301, 1964, 2408, 2197, 764, 2598, 1582]
4250	1868	965308643.0	[2009, 121, 2853, 733, 1605, 1890, 1657, 2834, 1500, 1553, 2276, 2090, 2473, 771, 2539, 201, 42, 1556, 1032, 1122, 766, 1448, 387, 1401, 2366, 2474, 2844, 1460, 1838, 2834, 2336, 1547, 1296, 1474, 1925, 1730, 294, 897, 960, 1471, 1288, 1432, 2421, 3109, 1810, 909, 1825, 925, 1793, 605, 681, 300, 3107, 772, 235, 958, 886, 385, 2017, 1998, 2754, 416, 2882, 920, 3010, 2112, 2892, 3077, 1822, 349, 597, 2660, 511, 1171, 2547, 1523, 1808, 1320, 2558, 903, 472, 1215, 2527, 1917, 608, 994, 2378, 1508, 1198, 1563, 2956, 765, 1885, 276, 830, 2414, 2907, 668, 670]
4251	2287	965678455.0	[2435, 824, 2728, 910, 2510, 699, 2865, 2293, 1253, 665, 2534, 1115, 3118, 2867, 1397, 2593, 1864, 2085, 1040, 351, 2828, 879, 2752, 2228, 1839, 106, 1940, 1484, 176, 2056, 2681, 1902, 2922, 1722, 912, 2989, 1347, 403, 292, 2452, 1535, 1554, 2276, 2303, 2833, 2976, 539, 545, 2255, 1891, 262, 1834, 333, 1736, 2247, 2891, 1271, 2123, 855, 341, 1335, 1741, 1506, 2458, 3016, 458, 2952, 1168, 757, 834, 2564, 1073, 1863, 2413, 1776, 3075, 1541, 1060, 7, 13, 95, 1141, 2928, 1275, 3110, 2282, 563, 3102, 472, 42, 3092, 869, 2712, 1657, 1188, 1762, 1603, 2110, 905]
4252	2845	965306775.0	[2905, 2988, 2384, 2498, 1468, 1394, 2069, 2363, 931, 159, 396, 2568, 1719, 3068, 706, 247, 2967, 172, 1498, 993, 2275, 1245, 1072, 1016, 975, 2022, 949, 1026, 2301, 1032, 586, 1660, 143, 2209, 2548, 1898, 185, 1770, 2382, 2132, 2240, 1272, 3031, 348, 1436, 1886, 1289, 1734, 2921, 665, 1070, 926, 489, 55, 2871, 2000, 864, 1188, 2409, 2880, 1953, 3087, 2299, 3119, 1149, 263, 1420, 304, 2791, 452, 252, 1754, 1375, 788, 3087, 508, 2111, 1668, 1028, 336, 240, 849, 720, 545, 1665, 1615, 1688, 1166, 1620, 197, 2091, 424, 1735, 59, 1352, 2750, 3065, 1751, 1592]
4253	2872	965306452.0	[1842, 1090, 3072, 677, 2871, 2850, 1144, 1575, 117, 97, 1234, 2131, 1578, 1076, 1142, 1351, 279, 131, 593, 2618, 800, 1194, 1597, 2021, 765, 836, 2397, 2076, 143, 2461, 781, 1708, 360, 2990, 1669, 2247, 1041, 196, 2537, 2416, 1279, 163, 2112, 602, 1148, 1530, 2128, 2952, 87, 6, 482, 3077, 24, 2887, 2264, 1438, 1402, 2189, 1583, 775, 666, 2951, 2511, 1410, 135, 1194, 799, 1747, 2201, 1287, 730, 3101, 2931, 2854, 2029, 2621, 2466, 1575, 171, 926, 611, 1152, 327, 2865, 78, 1546, 2706, 1684, 2642, 1820, 1250, 1796, 387, 2120, 1365, 785, 538, 176, 2620]
4254	848	965305906.0	[2882, 25, 2842, 30, 587, 2349, 1146, 650, 150, 518, 58, 938, 2654, 2002, 249, 1399, 671, 1384, 1990, 887, 1996, 2377, 2763, 1343, 1711, 1623, 1254, 2718, 1176, 1971, 426, 2669, 2710, 1620, 2480, 2363, 2341, 1635, 861, 2106, 1618, 399, 1467, 1014, 820, 822, 1760, 368, 2083, 1467, 3090, 2518, 2327, 784, 1776, 719, 795, 1240, 1503, 79, 947, 3043, 2847, 104, 1124, 123, 1630, 1225, 1936, 399, 1403, 218, 229, 959, 1443, 23, 96, 896, 1306, 1761, 190, 2088, 2113, 1303, 1715, 2034, 2880, 1084, 1138, 1825, 179, 2182, 1993, 301, 2175, 1436, 2433, 2696, 114]
4255	2610	965307794.0	[1551, 1168, 2574, 2653, 2434, 1096, 2786, 2835, 1712, 79, 1994, 2127, 769, 1399, 493, 1922, 2403, 2081, 308, 1252, 1323, 257, 13, 1021, 2571, 2375, 260, 273, 1076, 1740, 2947, 606, 2625, 1725, 1382, 975, 1762, 1606, 2663, 1332, 2105, 1394, 506, 1427, 1087, 929, 443, 185, 256, 380, 337, 2120, 530, 1247, 324, 2140, 555, 892, 2169, 1644, 2027, 156, 2266, 936, 141, 2602, 1612, 455, 2391, 2595, 375, 1151, 1359, 497, 2491, 2841, 1176, 374, 3096, 53, 331, 68, 2522, 3045, 2010, 98, 1329, 72, 830, 1419, 2542, 1067, 715, 697, 2043, 1032, 261, 2036, 2695]
